ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
MI000067693,19740907,PRCP,0,,,Q,
MI000067693,19740908,PRCP,0,,,Q,
MI000067693,19740909,PRCP,0,,,Q,
MI000067693,19740910,PRCP,0,,,Q,
MI000067693,19740911,PRCP,0,,,Q,
MI000067693,19740912,PRCP,0,,,Q,
MI000067693,19740913,PRCP,0,,,Q,
MI000067693,19740914,PRCP,0,,,Q,
MI000067693,19740915,PRCP,0,,,Q,
MI000067693,19740916,PRCP,0,,,Q,
MI000067693,19740917,PRCP,0,,,Q,
MI000067693,19740918,PRCP,0,,,Q,
MI000067693,19740919,PRCP,0,,,Q,
MI000067693,19740920,PRCP,0,,,Q,
MI000067693,19740921,PRCP,0,,,Q,
MI000067693,19740922,PRCP,0,,,Q,
MI000067693,19740923,PRCP,0,,,Q,
MI000067693,19740924,PRCP,0,,,Q,
MI000067693,19740925,PRCP,0,,,Q,
MI000067693,19740926,PRCP,0,,,Q,
MI000067693,19740927,PRCP,0,,,Q,
MI000067693,19740928,PRCP,0,,,Q,
MI000067693,19740929,PRCP,0,,,Q,
MI000067693,19740930,PRCP,0,,,Q,
MI000067693,19741001,PRCP,0,,,Q,
MI000067693,19741002,PRCP,0,,,Q,
MI000067693,19741003,PRCP,0,,,Q,
MI000067693,19741004,PRCP,0,,,Q,
MI000067693,19741005,PRCP,0,,,Q,
MI000067693,19741006,PRCP,0,,,Q,
MI000067693,19741007,PRCP,0,,,Q,
MI000067693,19741008,PRCP,0,,,Q,
MI000067693,19741009,PRCP,0,,,Q,
MI000067693,19741010,PRCP,0,,,Q,
MI000067693,19741011,PRCP,0,,,Q,
MI000067693,19741012,PRCP,0,,,Q,
MI000067693,19741013,PRCP,0,,,Q,
MI000067693,19741014,PRCP,0,,,Q,
MI000067693,19741015,PRCP,0,,,Q,
MI000067693,19741016,PRCP,0,,,Q,
MI000067693,19741017,PRCP,0,,,Q,
MI000067693,19741018,PRCP,0,,,Q,
MI000067693,19741019,PRCP,0,,,Q,
MI000067693,19741020,PRCP,0,,,Q,
MI000067693,19741021,PRCP,0,,,Q,
MI000067693,19741022,PRCP,0,,,Q,
MI000067693,19741023,PRCP,0,,,Q,
MI000067693,19741024,PRCP,0,,,Q,
MI000067693,19741025,PRCP,0,,,Q,
MI000067693,19741026,PRCP,0,,,Q,
MI000067693,19741027,PRCP,0,,,Q,
MI000067693,19741028,PRCP,0,,,Q,
MI000067693,19741029,PRCP,0,,,Q,
MI000067693,19741030,PRCP,0,,,Q,
MI000067693,19741031,PRCP,0,,,Q,
MI000067693,19741002,TAVG,250,H,,S,
MI000067693,19741101,PRCP,0,,,Q,
MI000067693,19741102,PRCP,0,,,Q,
MI000067693,19741103,PRCP,0,,,Q,
MI000067693,19741104,PRCP,0,,,Q,
MI000067693,19741105,PRCP,0,,,Q,
MI000067693,19741106,PRCP,8,,,Q,
MI000067693,19741107,PRCP,97,,,Q,
MI000067693,19741108,PRCP,0,,,Q,
MI000067693,19741109,PRCP,0,,,Q,
MI000067693,19741110,PRCP,0,,,Q,
MI000067693,19741111,PRCP,0,,,Q,
MI000067693,19741112,PRCP,0,,,Q,
MI000067693,19741113,PRCP,0,,,Q,
MI000067693,19741114,PRCP,13,,,Q,
MI000067693,19741115,PRCP,48,,,Q,
MI000067693,19741116,PRCP,3,,,Q,
MI000067693,19741117,PRCP,0,,,Q,
MI000067693,19741118,PRCP,0,,,Q,
MI000067693,19741119,PRCP,0,,,Q,
MI000067693,19741120,PRCP,0,,,Q,
MI000067693,19741121,PRCP,0,,,Q,
MI000067693,19741122,PRCP,69,,,Q,
MI000067693,19741123,PRCP,36,,,Q,
MI000067693,19741124,PRCP,140,,,Q,
MI000067693,19741125,PRCP,0,,,Q,
MI000067693,19741126,PRCP,0,,,Q,
MI000067693,19741127,PRCP,0,,,Q,
MI000067693,19741128,PRCP,1011,,,Q,
MI000067693,19741129,PRCP,0,,,Q,
MI000067693,19741130,PRCP,0,,,Q,
MI000067693,19741201,PRCP,0,,,Q,
MI000067693,19741202,PRCP,0,,,Q,
MI000067693,19741203,PRCP,198,,,Q,
MI000067693,19741204,PRCP,64,,,Q,
MI000067693,19741205,PRCP,36,,,Q,
MI000067693,19741206,PRCP,411,,,Q,
MI000067693,19741207,PRCP,36,,,Q,
MI000067693,19741208,PRCP,38,,,Q,
MI000067693,19741209,PRCP,0,,,Q,
MI000067693,19741210,PRCP,152,,,Q,
MI000067693,19741211,PRCP,64,,,Q,
MI000067693,19741212,PRCP,10,,,Q,
MI000067693,19741213,PRCP,3,,,Q,
MI000067693,19741214,PRCP,10,,,Q,
MI000067693,19741215,PRCP,127,,,Q,
MI000067693,19741216,PRCP,523,,,Q,
MI000067693,19741217,PRCP,157,,,Q,
MI000067693,19741218,PRCP,0,,,Q,
MI000067693,19741219,PRCP,157,,,Q,
MI000067693,19741220,PRCP,43,,,Q,
MI000067693,19741221,PRCP,0,,,Q,
MI000067693,19741222,PRCP,0,,,Q,
MI000067693,19741223,PRCP,0,,,Q,
MI000067693,19741224,PRCP,5,,,Q,
MI000067693,19741225,PRCP,0,,,Q,
MI000067693,19741226,PRCP,0,,,Q,
MI000067693,19741227,PRCP,20,,,Q,
MI000067693,19741228,PRCP,97,,,Q,
MI000067693,19741229,PRCP,10,,,Q,
MI000067693,19741230,PRCP,130,,,Q,
MI000067693,19741231,PRCP,376,,,Q,
MI000067693,19750101,PRCP,366,,,Q,
MI000067693,19750102,PRCP,5,,,Q,
MI000067693,19750103,PRCP,165,,,Q,
MI000067693,19750104,PRCP,0,,,Q,
MI000067693,19750105,PRCP,0,,,Q,
MI000067693,19750106,PRCP,0,,,Q,
MI000067693,19750107,PRCP,0,,,Q,
MI000067693,19750108,PRCP,0,,,Q,
MI000067693,19750109,PRCP,0,,,Q,
MI000067693,19750110,PRCP,0,,,Q,
MI000067693,19750111,PRCP,0,,,Q,
MI000067693,19750112,PRCP,152,,,Q,
MI000067693,19750113,PRCP,0,,,Q,
MI000067693,19750114,PRCP,3,,,Q,
MI000067693,19750115,PRCP,36,,,Q,
MI000067693,19750116,PRCP,8,,,Q,
MI000067693,19750117,PRCP,0,,,Q,
MI000067693,19750118,PRCP,5,,,Q,
MI000067693,19750119,PRCP,25,,,Q,
MI000067693,19750120,PRCP,0,,,Q,
MI000067693,19750121,PRCP,56,,,Q,
MI000067693,19750122,PRCP,0,,,Q,
MI000067693,19750123,PRCP,0,,,Q,
MI000067693,19750124,PRCP,178,,,Q,
MI000067693,19750125,PRCP,0,,,Q,
MI000067693,19750126,PRCP,36,,,Q,
MI000067693,19750127,PRCP,13,,,Q,
MI000067693,19750128,PRCP,28,,,Q,
MI000067693,19750129,PRCP,0,,,Q,
MI000067693,19750130,PRCP,0,,,Q,
MI000067693,19750131,PRCP,0,,,Q,
MI000067693,19750201,PRCP,0,,,Q,
MI000067693,19750202,PRCP,0,,,Q,
MI000067693,19750203,PRCP,0,,,Q,
MI000067693,19750204,PRCP,0,,,Q,
MI000067693,19750205,PRCP,0,,,Q,
MI000067693,19750206,PRCP,0,,,Q,
MI000067693,19750207,PRCP,0,,,Q,
MI000067693,19750208,PRCP,0,,,Q,
MI000067693,19750209,PRCP,0,,,Q,
MI000067693,19750210,PRCP,0,,,Q,
MI000067693,19750211,PRCP,99,,,Q,
MI000067693,19750212,PRCP,84,,,Q,
MI000067693,19750213,PRCP,0,,,Q,
MI000067693,19750214,PRCP,5,,,Q,
MI000067693,19750215,PRCP,10,,,Q,
MI000067693,19750216,PRCP,25,,,Q,
MI000067693,19750217,PRCP,36,,,Q,
MI000067693,19750218,PRCP,241,,,Q,
MI000067693,19750219,PRCP,137,,,Q,
MI000067693,19750220,PRCP,76,,,Q,
MI000067693,19750221,PRCP,244,,,Q,
MI000067693,19750222,PRCP,69,,,Q,
MI000067693,19750223,PRCP,221,,,Q,
MI000067693,19750224,PRCP,25,,,Q,
MI000067693,19750225,PRCP,94,,,Q,
MI000067693,19750226,PRCP,23,,,Q,
MI000067693,19750227,PRCP,13,,,Q,
MI000067693,19750228,PRCP,5,,,Q,
MI000067693,19750301,PRCP,28,,,Q,
MI000067693,19750302,PRCP,0,,,Q,
MI000067693,19750303,PRCP,0,,,Q,
MI000067693,19750304,PRCP,0,,,Q,
MI000067693,19750305,PRCP,0,,,Q,
MI000067693,19750306,PRCP,0,,,Q,
MI000067693,19750307,PRCP,0,,,Q,
MI000067693,19750308,PRCP,33,,,Q,
MI000067693,19750309,PRCP,0,,,Q,
MI000067693,19750310,PRCP,94,,,Q,
MI000067693,19750311,PRCP,5,,,Q,
MI000067693,19750312,PRCP,5,,,Q,
MI000067693,19750313,PRCP,3,,,Q,
MI000067693,19750314,PRCP,3,,,Q,
MI000067693,19750315,PRCP,3,,,Q,
MI000067693,19750316,PRCP,0,,,Q,
MI000067693,19750317,PRCP,0,,,Q,
MI000067693,19750318,PRCP,0,,,Q,
MI000067693,19750319,PRCP,0,,,Q,
MI000067693,19750320,PRCP,0,,,Q,
MI000067693,19750321,PRCP,0,,,Q,
MI000067693,19750322,PRCP,56,,,Q,
MI000067693,19750323,PRCP,0,,,Q,
MI000067693,19750324,PRCP,0,,,Q,
MI000067693,19750325,PRCP,0,,,Q,
MI000067693,19750326,PRCP,0,,,Q,
MI000067693,19750327,PRCP,3,,,Q,
MI000067693,19750328,PRCP,0,,,Q,
MI000067693,19750329,PRCP,0,,,Q,
MI000067693,19750330,PRCP,0,,,Q,
MI000067693,19750331,PRCP,0,,,Q,
MI000067693,19750408,TMAX,240,,,I,
MI000067693,19750408,TMIN,180,,,I,
MI000067693,19750430,TMIN,190,,,I,
MI000067693,19750401,PRCP,0,,,Q,
MI000067693,19750402,PRCP,0,,,Q,
MI000067693,19750403,PRCP,142,,,Q,
MI000067693,19750404,PRCP,0,,,Q,
MI000067693,19750405,PRCP,0,,,Q,
MI000067693,19750406,PRCP,30,,,Q,
MI000067693,19750407,PRCP,18,,,Q,
MI000067693,19750408,PRCP,0,,,Q,
MI000067693,19750409,PRCP,0,,,Q,
MI000067693,19750410,PRCP,13,,,Q,
MI000067693,19750411,PRCP,0,,,Q,
MI000067693,19750412,PRCP,0,,,Q,
MI000067693,19750413,PRCP,0,,,Q,
MI000067693,19750414,PRCP,0,,,Q,
MI000067693,19750415,PRCP,0,,,Q,
MI000067693,19750416,PRCP,0,,,Q,
MI000067693,19750417,PRCP,89,,,Q,
MI000067693,19750418,PRCP,81,,,Q,
MI000067693,19750419,PRCP,8,,,Q,
MI000067693,19750420,PRCP,0,,,Q,
MI000067693,19750421,PRCP,0,,,Q,
MI000067693,19750422,PRCP,0,,,Q,
MI000067693,19750423,PRCP,0,,,Q,
MI000067693,19750424,PRCP,0,,,Q,
MI000067693,19750425,PRCP,0,,,Q,
MI000067693,19750426,PRCP,0,,,Q,
MI000067693,19750427,PRCP,0,,,Q,
MI000067693,19750428,PRCP,0,,,Q,
MI000067693,19750429,PRCP,0,,,Q,
MI000067693,19750430,PRCP,0,,,Q,
MI000067693,19750408,TAVG,215,H,,S,
MI000067693,19750430,TAVG,268,H,,S,
MI000067693,19750501,PRCP,5,,,Q,
MI000067693,19750502,PRCP,0,,,Q,
MI000067693,19750503,PRCP,0,,,Q,
MI000067693,19750504,PRCP,0,,,Q,
MI000067693,19750505,PRCP,0,,,Q,
MI000067693,19750506,PRCP,0,,,Q,
MI000067693,19750507,PRCP,0,,,Q,
MI000067693,19750508,PRCP,0,,,Q,
MI000067693,19750509,PRCP,0,,,Q,
MI000067693,19750510,PRCP,0,,,Q,
MI000067693,19750511,PRCP,0,,,Q,
MI000067693,19750512,PRCP,0,,,Q,
MI000067693,19750513,PRCP,0,,,Q,
MI000067693,19750514,PRCP,0,,,Q,
MI000067693,19750515,PRCP,0,,,Q,
MI000067693,19750516,PRCP,0,,,Q,
MI000067693,19750517,PRCP,3,,,Q,
MI000067693,19750518,PRCP,0,,,Q,
MI000067693,19750519,PRCP,5,,,Q,
MI000067693,19750520,PRCP,0,,,Q,
MI000067693,19750521,PRCP,0,,,Q,
MI000067693,19750522,PRCP,0,,,Q,
MI000067693,19750523,PRCP,0,,,Q,
MI000067693,19750524,PRCP,0,,,Q,
MI000067693,19750525,PRCP,0,,,Q,
MI000067693,19750526,PRCP,0,,,Q,
MI000067693,19750527,PRCP,0,,,Q,
MI000067693,19750528,PRCP,0,,,Q,
MI000067693,19750529,PRCP,0,,,Q,
MI000067693,19750530,PRCP,0,,,Q,
MI000067693,19750531,PRCP,0,,,Q,
MI000067693,19750601,PRCP,5,,,Q,
MI000067693,19750602,PRCP,0,,,Q,
MI000067693,19750603,PRCP,0,,,Q,
MI000067693,19750604,PRCP,0,,,Q,
MI000067693,19750605,PRCP,0,,,Q,
MI000067693,19750606,PRCP,15,,,Q,
MI000067693,19750607,PRCP,0,,,Q,
MI000067693,19750608,PRCP,0,,,Q,
MI000067693,19750609,PRCP,0,,,Q,
MI000067693,19750610,PRCP,0,,,Q,
MI000067693,19750611,PRCP,0,,,Q,
MI000067693,19750612,PRCP,0,,,Q,
MI000067693,19750613,PRCP,0,,,Q,
MI000067693,19750614,PRCP,0,,,Q,
MI000067693,19750615,PRCP,0,,,Q,
MI000067693,19750616,PRCP,0,,,Q,
MI000067693,19750617,PRCP,0,,,Q,
MI000067693,19750618,PRCP,0,,,Q,
MI000067693,19750619,PRCP,0,,,Q,
MI000067693,19750620,PRCP,0,,,Q,
MI000067693,19750621,PRCP,0,,,Q,
MI000067693,19750622,PRCP,0,,,Q,
MI000067693,19750623,PRCP,0,,,Q,
MI000067693,19750624,PRCP,0,,,Q,
MI000067693,19750625,PRCP,0,,,Q,
MI000067693,19750626,PRCP,0,,,Q,
MI000067693,19750627,PRCP,0,,,Q,
MI000067693,19750628,PRCP,0,,,Q,
MI000067693,19750629,PRCP,0,,,Q,
MI000067693,19750630,PRCP,0,,,Q,
MI000067693,19750727,TMIN,90,,,I,
MI000067693,19750701,PRCP,0,,,Q,
MI000067693,19750702,PRCP,0,,,Q,
MI000067693,19750703,PRCP,0,,,Q,
MI000067693,19750704,PRCP,0,,,Q,
MI000067693,19750705,PRCP,0,,,Q,
MI000067693,19750706,PRCP,0,,,Q,
MI000067693,19750707,PRCP,0,,,Q,
MI000067693,19750708,PRCP,0,,,Q,
MI000067693,19750709,PRCP,0,,,Q,
MI000067693,19750710,PRCP,0,,,Q,
MI000067693,19750711,PRCP,0,,,Q,
MI000067693,19750712,PRCP,0,,,Q,
MI000067693,19750713,PRCP,0,,,Q,
MI000067693,19750714,PRCP,0,,,Q,
MI000067693,19750715,PRCP,0,,,Q,
MI000067693,19750716,PRCP,0,,,Q,
MI000067693,19750717,PRCP,0,,,Q,
MI000067693,19750718,PRCP,0,,,Q,
MI000067693,19750719,PRCP,0,,,Q,
MI000067693,19750720,PRCP,0,,,Q,
MI000067693,19750721,PRCP,0,,,Q,
MI000067693,19750722,PRCP,0,,,Q,
MI000067693,19750723,PRCP,0,,,Q,
MI000067693,19750724,PRCP,0,,,Q,
MI000067693,19750725,PRCP,0,,,Q,
MI000067693,19750726,PRCP,0,,,Q,
MI000067693,19750727,PRCP,0,,,Q,
MI000067693,19750728,PRCP,0,,,Q,
MI000067693,19750729,PRCP,0,,,Q,
MI000067693,19750730,PRCP,0,,,Q,
MI000067693,19750731,PRCP,0,,,Q,
MI000067693,19750714,TAVG,193,H,,S,
MI000067693,19750727,TAVG,213,H,,S,
MI000067693,19750804,TMAX,220,,,I,
MI000067693,19750805,TMAX,200,,,I,
MI000067693,19750812,TMAX,220,,,I,
MI000067693,19750804,TMIN,120,,,I,
MI000067693,19750805,TMIN,140,,,I,
MI000067693,19750812,TMIN,140,,,I,
MI000067693,19750801,PRCP,0,,,Q,
MI000067693,19750802,PRCP,0,,,Q,
MI000067693,19750803,PRCP,3,,,Q,
MI000067693,19750804,PRCP,0,,,Q,
MI000067693,19750805,PRCP,5,,,Q,
MI000067693,19750806,PRCP,0,,,Q,
MI000067693,19750807,PRCP,0,,,Q,
MI000067693,19750808,PRCP,0,,,Q,
MI000067693,19750809,PRCP,0,,,Q,
MI000067693,19750810,PRCP,0,,,Q,
MI000067693,19750811,PRCP,0,,,Q,
MI000067693,19750812,PRCP,0,,,Q,
MI000067693,19750813,PRCP,0,,,Q,
MI000067693,19750814,PRCP,0,,,Q,
MI000067693,19750815,PRCP,0,,,Q,
MI000067693,19750816,PRCP,0,,,Q,
MI000067693,19750817,PRCP,0,,,Q,
MI000067693,19750818,PRCP,0,,,Q,
MI000067693,19750819,PRCP,0,,,Q,
MI000067693,19750820,PRCP,0,,,Q,
MI000067693,19750821,PRCP,0,,,Q,
MI000067693,19750822,PRCP,0,,,Q,
MI000067693,19750823,PRCP,0,,,Q,
MI000067693,19750824,PRCP,0,,,Q,
MI000067693,19750825,PRCP,0,,,Q,
MI000067693,19750826,PRCP,0,,,Q,
MI000067693,19750827,PRCP,0,,,Q,
MI000067693,19750828,PRCP,0,,,Q,
MI000067693,19750829,PRCP,0,,,Q,
MI000067693,19750830,PRCP,0,,,Q,
MI000067693,19750831,PRCP,0,,,Q,
MI000067693,19750804,TAVG,160,H,,S,
MI000067693,19750805,TAVG,157,H,,S,
MI000067693,19750807,TAVG,200,H,,S,
MI000067693,19750812,TAVG,190,H,,S,
MI000067693,19750903,TMAX,270,,,I,
MI000067693,19750909,TMAX,260,,,I,
MI000067693,19750914,TMAX,310,,,I,
MI000067693,19750919,TMAX,280,,,I,
MI000067693,19750926,TMAX,310,,,I,
MI000067693,19750928,TMAX,310,,,I,
MI000067693,19750903,TMIN,160,,,I,
MI000067693,19750909,TMIN,150,,,I,
MI000067693,19750914,TMIN,170,,,I,
MI000067693,19750919,TMIN,150,,,I,
MI000067693,19750926,TMIN,190,,,I,
MI000067693,19750928,TMIN,170,,,I,
MI000067693,19750929,TMIN,190,,,I,
MI000067693,19750901,PRCP,0,,,Q,
MI000067693,19750902,PRCP,0,,,Q,
MI000067693,19750903,PRCP,0,,,Q,
MI000067693,19750904,PRCP,0,,,Q,
MI000067693,19750905,PRCP,0,,,Q,
MI000067693,19750906,PRCP,0,,,Q,
MI000067693,19750907,PRCP,0,,,Q,
MI000067693,19750908,PRCP,0,,,Q,
MI000067693,19750909,PRCP,0,,,Q,
MI000067693,19750910,PRCP,0,,,Q,
MI000067693,19750911,PRCP,0,,,Q,
MI000067693,19750912,PRCP,0,,,Q,
MI000067693,19750913,PRCP,0,,,Q,
MI000067693,19750914,PRCP,0,,,Q,
MI000067693,19750915,PRCP,0,,,Q,
MI000067693,19750916,PRCP,0,,,Q,
MI000067693,19750917,PRCP,0,,,Q,
MI000067693,19750918,PRCP,0,,,Q,
MI000067693,19750919,PRCP,0,,,Q,
MI000067693,19750920,PRCP,0,,,Q,
MI000067693,19750921,PRCP,0,,,Q,
MI000067693,19750922,PRCP,0,,,Q,
MI000067693,19750923,PRCP,0,,,Q,
MI000067693,19750924,PRCP,0,,,Q,
MI000067693,19750925,PRCP,0,,,Q,
MI000067693,19750926,PRCP,0,,,Q,
MI000067693,19750927,PRCP,0,,,Q,
MI000067693,19750928,PRCP,0,,,Q,
MI000067693,19750929,PRCP,0,,,Q,
MI000067693,19750930,PRCP,0,,,Q,
MI000067693,19750903,TAVG,217,H,,S,
MI000067693,19750909,TAVG,218,H,,S,
MI000067693,19750913,TAVG,250,H,,S,
MI000067693,19750914,TAVG,248,H,,S,
MI000067693,19750919,TAVG,248,H,,S,
MI000067693,19750926,TAVG,275,H,,S,
MI000067693,19750928,TAVG,245,H,,S,
MI000067693,19750929,TAVG,260,H,,S,
MI000067693,19751013,TMAX,280,,,I,
MI000067693,19751016,TMAX,330,,,I,
MI000067693,19751006,TMIN,130,,,I,
MI000067693,19751013,TMIN,170,,,I,
MI000067693,19751016,TMIN,210,,,I,
MI000067693,19751001,PRCP,0,,,Q,
MI000067693,19751002,PRCP,0,,,Q,
MI000067693,19751003,PRCP,8,,,Q,
MI000067693,19751004,PRCP,0,,,Q,
MI000067693,19751005,PRCP,0,,,Q,
MI000067693,19751006,PRCP,0,,,Q,
MI000067693,19751007,PRCP,0,,,Q,
MI000067693,19751008,PRCP,0,,,Q,
MI000067693,19751009,PRCP,0,,,Q,
MI000067693,19751010,PRCP,0,,,Q,
MI000067693,19751011,PRCP,0,,,Q,
MI000067693,19751012,PRCP,0,,,Q,
MI000067693,19751013,PRCP,0,,,Q,
MI000067693,19751014,PRCP,0,,,Q,
MI000067693,19751015,PRCP,0,,,Q,
MI000067693,19751016,PRCP,0,,,Q,
MI000067693,19751017,PRCP,0,,,Q,
MI000067693,19751018,PRCP,0,,,Q,
MI000067693,19751019,PRCP,0,,,Q,
MI000067693,19751020,PRCP,0,,,Q,
MI000067693,19751021,PRCP,0,,,Q,
MI000067693,19751022,PRCP,0,,,Q,
MI000067693,19751023,PRCP,0,,,Q,
MI000067693,19751024,PRCP,0,,,Q,
MI000067693,19751025,PRCP,0,,,Q,
MI000067693,19751026,PRCP,0,,,Q,
MI000067693,19751027,PRCP,8,,,Q,
MI000067693,19751028,PRCP,99,,,Q,
MI000067693,19751029,PRCP,0,,,Q,
MI000067693,19751030,PRCP,0,,,Q,
MI000067693,19751031,PRCP,0,,,Q,
MI000067693,19751006,TAVG,190,H,,S,
MI000067693,19751013,TAVG,265,H,,S,
MI000067693,19751015,TAVG,280,H,,S,
MI000067693,19751016,TAVG,295,H,,S,
MI000067693,19751104,TMAX,330,,,I,
MI000067693,19751130,TMAX,310,,,I,
MI000067693,19751103,TMIN,200,,,I,
MI000067693,19751104,TMIN,230,,,I,
MI000067693,19751130,TMIN,200,,,I,
MI000067693,19751101,PRCP,0,,,Q,
MI000067693,19751102,PRCP,0,,,Q,
MI000067693,19751103,PRCP,0,,,Q,
MI000067693,19751104,PRCP,0,,,Q,
MI000067693,19751105,PRCP,0,,,Q,
MI000067693,19751106,PRCP,89,,,Q,
MI000067693,19751107,PRCP,0,,,Q,
MI000067693,19751108,PRCP,104,,,Q,
MI000067693,19751109,PRCP,0,,,Q,
MI000067693,19751110,PRCP,0,,,Q,
MI000067693,19751111,PRCP,0,,,Q,
MI000067693,19751112,PRCP,0,,,Q,
MI000067693,19751113,PRCP,0,,,Q,
MI000067693,19751114,PRCP,0,,,Q,
MI000067693,19751115,PRCP,157,,,Q,
MI000067693,19751116,PRCP,0,,,Q,
MI000067693,19751117,PRCP,0,,,Q,
MI000067693,19751118,PRCP,0,,,Q,
MI000067693,19751119,PRCP,0,,,Q,
MI000067693,19751120,PRCP,0,,,Q,
MI000067693,19751121,PRCP,18,,,Q,
MI000067693,19751122,PRCP,0,,,Q,
MI000067693,19751123,PRCP,290,,,Q,
MI000067693,19751124,PRCP,3,,,Q,
MI000067693,19751125,PRCP,13,,,Q,
MI000067693,19751126,PRCP,0,,,Q,
MI000067693,19751127,PRCP,216,,,Q,
MI000067693,19751128,PRCP,0,,,Q,
MI000067693,19751129,PRCP,15,,,Q,
MI000067693,19751130,PRCP,0,,,Q,
MI000067693,19751103,TAVG,280,H,,S,
MI000067693,19751104,TAVG,288,H,,S,
MI000067693,19751106,TAVG,262,H,,S,
MI000067693,19751130,TAVG,238,H,,S,
MI000067693,19751231,TMAX,300,,,I,
MI000067693,19751231,TMIN,190,,,I,
MI000067693,19751201,PRCP,56,,,Q,
MI000067693,19751202,PRCP,0,,,Q,
MI000067693,19751203,PRCP,0,,,Q,
MI000067693,19751204,PRCP,0,,,Q,
MI000067693,19751205,PRCP,0,,,Q,
MI000067693,19751206,PRCP,0,,,Q,
MI000067693,19751207,PRCP,0,,,Q,
MI000067693,19751208,PRCP,15,,,Q,
MI000067693,19751209,PRCP,284,,,Q,
MI000067693,19751210,PRCP,0,,,Q,
MI000067693,19751211,PRCP,0,,,Q,
MI000067693,19751212,PRCP,0,,,Q,
MI000067693,19751213,PRCP,0,,,Q,
MI000067693,19751214,PRCP,3,,,Q,
MI000067693,19751215,PRCP,0,,,Q,
MI000067693,19751216,PRCP,0,,,Q,
MI000067693,19751217,PRCP,56,,,Q,
MI000067693,19751218,PRCP,0,,,Q,
MI000067693,19751219,PRCP,0,,,Q,
MI000067693,19751220,PRCP,0,,,Q,
MI000067693,19751221,PRCP,5,,,Q,
MI000067693,19751222,PRCP,8,,,Q,
MI000067693,19751223,PRCP,0,,,Q,
MI000067693,19751224,PRCP,0,,,Q,
MI000067693,19751225,PRCP,0,,,Q,
MI000067693,19751226,PRCP,36,,,Q,
MI000067693,19751227,PRCP,18,,,Q,
MI000067693,19751228,PRCP,0,,,Q,
MI000067693,19751229,PRCP,198,,,Q,
MI000067693,19751230,PRCP,0,,,Q,
MI000067693,19751231,PRCP,0,,,Q,
MI000067693,19751231,TAVG,257,H,,S,
MI000067693,19760101,TMAX,300,,,I,
MI000067693,19760116,TMAX,290,,,I,
MI000067693,19760117,TMAX,290,,,I,
MI000067693,19760123,TMAX,290,,,I,
MI000067693,19760124,TMAX,290,,,I,
MI000067693,19760101,TMIN,190,,,I,
MI000067693,19760116,TMIN,200,,,I,
MI000067693,19760117,TMIN,200,,,I,
MI000067693,19760123,TMIN,210,,,I,
MI000067693,19760124,TMIN,200,,,I,
MI000067693,19760101,PRCP,0,,,Q,
MI000067693,19760102,PRCP,5,,,Q,
MI000067693,19760103,PRCP,0,,,Q,
MI000067693,19760104,PRCP,0,,,Q,
MI000067693,19760105,PRCP,262,,,Q,
MI000067693,19760106,PRCP,0,,,Q,
MI000067693,19760107,PRCP,8,,,Q,
MI000067693,19760108,PRCP,46,,,Q,
MI000067693,19760109,PRCP,0,,,Q,
MI000067693,19760110,PRCP,13,,,Q,
MI000067693,19760111,PRCP,23,,,Q,
MI000067693,19760112,PRCP,0,,,Q,
MI000067693,19760113,PRCP,43,,,Q,
MI000067693,19760114,PRCP,315,,,Q,
MI000067693,19760115,PRCP,165,,,Q,
MI000067693,19760116,PRCP,0,,,Q,
MI000067693,19760117,PRCP,241,,,Q,
MI000067693,19760118,PRCP,175,,,Q,
MI000067693,19760119,PRCP,79,,,Q,
MI000067693,19760120,PRCP,5,,,Q,
MI000067693,19760121,PRCP,20,,,Q,
MI000067693,19760122,PRCP,0,,,Q,
MI000067693,19760123,PRCP,0,,,Q,
MI000067693,19760124,PRCP,0,,,Q,
MI000067693,19760125,PRCP,0,,,Q,
MI000067693,19760126,PRCP,0,,,Q,
MI000067693,19760127,PRCP,376,,,Q,
MI000067693,19760128,PRCP,38,,,Q,
MI000067693,19760129,PRCP,0,,,Q,
MI000067693,19760130,PRCP,0,,,Q,
MI000067693,19760131,PRCP,0,,,Q,
MI000067693,19760101,TAVG,258,H,,S,
MI000067693,19760116,TAVG,253,H,,S,
MI000067693,19760117,TAVG,215,H,,S,
MI000067693,19760122,TAVG,258,H,,S,
MI000067693,19760123,TAVG,258,H,,S,
MI000067693,19760124,TAVG,245,H,,S,
MI000067693,19760130,TAVG,252,H,,S,
MI000067693,19760223,TMAX,290,,,I,
MI000067693,19760223,TMIN,190,,,I,
MI000067693,19760201,PRCP,5,,,Q,
MI000067693,19760202,PRCP,30,,,Q,
MI000067693,19760203,PRCP,10,,,Q,
MI000067693,19760204,PRCP,198,,,Q,
MI000067693,19760205,PRCP,0,,,Q,
MI000067693,19760206,PRCP,15,,,Q,
MI000067693,19760207,PRCP,46,,,Q,
MI000067693,19760208,PRCP,43,,,Q,
MI000067693,19760209,PRCP,0,,,Q,
MI000067693,19760210,PRCP,0,,,Q,
MI000067693,19760211,PRCP,69,,,Q,
MI000067693,19760212,PRCP,310,,,Q,
MI000067693,19760213,PRCP,76,,,Q,
MI000067693,19760214,PRCP,0,,,Q,
MI000067693,19760215,PRCP,10,,,Q,
MI000067693,19760216,PRCP,20,,,Q,
